50000 420.200000    -8.25     9.25     17.9 -0.00122 -0.000748 -0.00319 -0.000132 0.000166 -3.03e-05 -0.00113  0.00145 -0.000253     1.66 2.74e-08        1   0.0951    0.998        0  0.00765    0.974  0.00216     4.02    0.993  0.00174    -58.7   0.0007 0.000708  0.00279  0.00379 1.61e-05     1.03     1.09      139     5.18  -0.0571  -0.0248   0.0741    -92.3   0.0155 3.23e-07     0.31 2.17e-08    0.301    0.504 -0.000548    0.309   0.0324   0.0348    0.347    0.514   -0.228        0  -0.0267       -0     1.17 
50000 420.400000    -8.25     9.25     17.9 -0.00126 -0.000714 -0.00319 -0.000262 0.000267 -5.39e-05 -0.00218  0.00227 -0.00044     1.66 2.74e-08        1   0.0955    0.998        0  0.00767    0.974  0.00215     4.02    0.993  0.00174    -58.7 0.000698 0.000708  0.00279  0.00376 1.61e-05     1.03     1.09      139     5.18  -0.0568  -0.0248    0.074    -92.3   0.0152 3.23e-07    0.309 2.17e-08    0.302    0.501 -0.000547    0.309   0.0324   0.0347    0.345     0.51   -0.228        0  -0.0266       -0     1.17 
50000 420.600000    -8.26     9.25     17.9  -0.0014 -0.000445 -0.00323 9.37e-05 -9.26e-05  3.2e-06 0.000829 -0.000833 -0.000106     1.65 2.74e-08        1    0.096    0.998        0  0.00769    0.974  0.00214     4.02    0.993  0.00174    -58.8 0.000696 0.000707  0.00279  0.00373 1.61e-05     1.03     1.09      139     5.18  -0.0566  -0.0248   0.0738    -92.3   0.0149 3.23e-07    0.309 2.17e-08    0.303    0.497 -0.000547    0.301   0.0317   0.0341    0.342    0.506   -0.222        0   -0.026        0     1.17 
50000 420.800000    -8.26     9.25     17.9 -0.00139 -0.000456 -0.00324 6.23e-06 -7.98e-05 -0.000103 9.26e-05 -0.000758 -0.000988     1.65 2.74e-08        1   0.0964    0.998        0  0.00771    0.973  0.00212     4.02    0.993  0.00174    -58.8 0.000694 0.000707  0.00279  0.00369 1.61e-05     1.03     1.09      139     5.18  -0.0559  -0.0242   0.0737    -92.3   0.0147 3.22e-07    0.308 2.16e-08    0.304    0.493 -0.000536    0.301   0.0316   0.0339     0.34    0.503   -0.222        0  -0.0258        0     1.17 
50000 421.000000    -8.26     9.25     17.9 -0.00146 -0.000657 -0.00347 0.000162 -8.4e-05 2.84e-05  0.00134 -0.000674 0.000289     1.64 2.74e-08        1   0.0969    0.998        0  0.00773    0.973  0.00211     4.02    0.993  0.00174    -58.8 0.000693 0.000707  0.00279  0.00366 1.61e-05     1.03     1.09      139     5.18  -0.0557  -0.0242   0.0736    -92.3   0.0144 3.22e-07    0.308 2.16e-08    0.305     0.49 -0.000536    0.295   0.0308   0.0333    0.337    0.499   -0.218        0  -0.0252       -0     1.17 
50000 421.200000    -8.26     9.25     17.9 -0.00145 -0.000659 -0.00347  0.00016 -8.09e-05 3.47e-05 0.000345 -0.000145 0.000135     1.64 2.74e-08        1   0.0974    0.998        0  0.00774    0.973   0.0021     4.02    0.993  0.00174    -58.9 0.000691 0.000707  0.00279  0.00363 1.61e-05     1.03     1.09      139     5.18  -0.0551  -0.0238   0.0734    -92.3   0.0142 3.22e-07    0.307 2.16e-08    0.306    0.486 -0.000528    0.295   0.0308   0.0333    0.335    0.495   -0.218        0  -0.0252       -0     1.17 
50000 421.400000    -8.26     9.25     17.9 -0.00147 -0.000649 -0.00346 -9.15e-05 6.84e-05 5.46e-05 -0.000798 0.000632 0.000525     1.64 2.74e-08        1   0.0979    0.998        0  0.00776    0.973  0.00209     4.02    0.993  0.00174    -58.9 0.000689 0.000707  0.00278   0.0036 1.61e-05     1.03     1.09      139     5.18  -0.0549  -0.0238   0.0733    -92.3   0.0139 3.22e-07    0.307 2.16e-08    0.307    0.483 -0.000528    0.295   0.0308   0.0332    0.333    0.492   -0.218        0  -0.0252       -0     1.17 
50000 421.600000    -8.26     9.25     17.9 -0.00162 -0.000495 -0.00339 -0.000199 0.000244 0.000156 -0.00152  0.00188  0.00129     1.63 2.74e-08        1   0.0983    0.998        0  0.00778    0.973  0.00207     4.02    0.993  0.00174      -59 0.000688 0.000706  0.00278  0.00357 1.61e-05     1.03     1.09      139     5.18  -0.0547  -0.0238   0.0731    -92.3   0.0137 3.22e-07    0.306 2.16e-08    0.308    0.479 -0.000528    0.295   0.0313    0.034     0.33    0.488   -0.218        0  -0.0258       -0     1.17 
50000 421.800000    -8.27     9.25     17.9 -0.00174 -0.00039 -0.00336 -0.000101 8.63e-05 -0.000117 -0.000818 0.000678 -0.00107     1.63 2.73e-08        1   0.0988    0.998        0   0.0078    0.972  0.00206     4.02    0.993  0.00174      -59 0.000686 0.000706  0.00278  0.00354 1.61e-05     1.03     1.09      139     5.18  -0.0544  -0.0237    0.073    -92.3   0.0134 3.22e-07    0.306 2.16e-08    0.309    0.476 -0.000526    0.294   0.0309   0.0332    0.328    0.485   -0.217        0  -0.0253       -0     1.17 
50000 422.000000    -8.27     9.25     17.9 -0.00182 -0.000331 -0.00347 -0.000135 0.000131 -0.000214 -0.00111  0.00113 -0.00176     1.62 2.73e-08        1   0.0993    0.998        0  0.00782    0.972  0.00205     4.02    0.993  0.00174      -59 0.000684 0.000706  0.00278  0.00351 1.61e-05     1.03     1.09      139     5.18  -0.0542  -0.0236   0.0728    -92.3   0.0132 3.21e-07    0.305 2.15e-08     0.31    0.472 -0.000525    0.292   0.0304   0.0322    0.325    0.481   -0.215        0  -0.0246       -0     1.17 
50000 422.200000    -8.28     9.24     17.8 -0.00111 -0.00114  -0.0034 0.000134 5.09e-05 6.79e-05   0.0011 0.000404 0.000611     1.62 2.73e-08        1   0.0998    0.998        0  0.00783    0.972  0.00204     4.02    0.993  0.00174    -59.1 0.000683 0.000706  0.00278  0.00348 1.61e-05     1.03     1.09      139     5.18  -0.0539  -0.0236   0.0727    -92.3    0.013 3.21e-07    0.305 2.15e-08    0.311    0.469 -0.000524    0.279   0.0292    0.031    0.323    0.477   -0.206       -0  -0.0237       -0     1.17 
50000 422.400000    -8.28     9.24     17.8 -0.00111 -0.00113  -0.0034 0.000132 4.85e-05 7.34e-05 0.000146 0.000867 0.000457     1.62 2.73e-08        1      0.1    0.998        0  0.00785    0.972  0.00203     4.02    0.993  0.00174    -59.1 0.000681 0.000706  0.00278  0.00345 1.61e-05     1.03     1.09      139     5.18  -0.0527  -0.0225   0.0725    -92.3   0.0127 3.21e-07    0.304 2.15e-08    0.312    0.465 -0.000504    0.279   0.0292    0.031    0.321    0.474   -0.206       -0  -0.0237       -0     1.17 
50000 422.600000    -8.28     9.24     17.8 -0.00111 -0.00112 -0.00339 -9.35e-05 0.000153 4.67e-05 -0.000763  0.00126  0.00043     1.61 2.73e-08        1    0.101    0.998        0  0.00787    0.972  0.00201     4.02    0.993  0.00174    -59.1  0.00068 0.000706  0.00278  0.00342 1.61e-05     1.03     1.09      139     5.18  -0.0525  -0.0225   0.0724    -92.3   0.0125 3.21e-07    0.304 2.15e-08    0.313    0.462 -0.000504    0.279   0.0292    0.031    0.318    0.471   -0.206       -0  -0.0237       -0     1.17 
50000 422.800000    -8.28     9.24     17.8 -0.00122 -0.00094 -0.00333 -6.69e-05 0.000114 5.98e-05 -0.000569 0.000883 0.000486     1.61 2.73e-08        1    0.101    0.998        0  0.00788    0.971    0.002     4.02    0.993  0.00174    -59.2 0.000678 0.000706  0.00277   0.0034 1.61e-05     1.03     1.09      139     5.18  -0.0523  -0.0225   0.0722    -92.3   0.0123 3.21e-07    0.303 2.15e-08    0.314    0.459 -0.000504     0.28   0.0295   0.0315    0.316    0.467   -0.206        0  -0.0241       -0     1.17 
50000 423.000000    -8.28     9.24     17.8 -0.00136 -0.000833 -0.00333 -0.000201 0.000196 -2.92e-05 -0.00165  0.00167 -0.000264      1.6 2.73e-08        1    0.102    0.998        0   0.0079    0.971  0.00199     4.02    0.993  0.00174    -59.2 0.000677 0.000705  0.00277  0.00337 1.61e-05     1.03     1.09      139     5.18  -0.0521  -0.0225   0.0721    -92.3   0.0121 3.21e-07    0.303 2.15e-08    0.315    0.455 -0.000503    0.279   0.0293    0.031    0.314    0.464   -0.206        0  -0.0238       -0     1.17 
50000 423.200000    -8.29     9.24     17.8 -0.00134 -0.000567 -0.00335  0.00011 -9.03e-05 1.14e-05 0.000943 -0.000858 2.91e-05      1.6 2.73e-08        1    0.102    0.998        0  0.00792    0.971  0.00198     4.02    0.993  0.00174    -59.2 0.000675 0.000705  0.00277  0.00334 1.62e-05     1.03     1.09      139     5.18  -0.0519  -0.0224    0.072    -92.3   0.0118  3.2e-07    0.303 2.15e-08    0.316    0.452 -0.000503    0.271   0.0285   0.0301    0.311     0.46     -0.2        0  -0.0231        0     1.17 
50000 423.400000    -8.29     9.24     17.8 -0.00133 -0.000606 -0.00337 -1.08e-05 -0.000136  -0.0001 -0.000168 -0.00109 -0.000867      1.6 2.73e-08        1    0.103    0.998        0  0.00793    0.971  0.00197     4.02    0.993  0.00174    -59.3 0.000674 0.000705  0.00277  0.00331 1.62e-05     1.03     1.09      139     5.18  -0.0512  -0.0219   0.0718    -92.3   0.0116  3.2e-07    0.302 2.14e-08    0.317    0.449 -0.000493    0.271   0.0284     0.03    0.309    0.457     -0.2        0   -0.023        0     1.17 
50000 423.600000     -8.3     9.24     17.8  -0.0014 -0.000685  -0.0035 0.000184 -2.66e-05 6.69e-06  0.00154 -0.000184 8.72e-05     1.59 2.73e-08        1    0.103    0.998        0  0.00795    0.971  0.00196     4.02    0.993  0.00174    -59.3 0.000672 0.000705  0.00277  0.00328 1.62e-05     1.03     1.09      139     5.18   -0.051  -0.0219   0.0717    -92.3   0.0114  3.2e-07    0.302 2.14e-08    0.318    0.445 -0.000492    0.267   0.0279   0.0298    0.307    0.454   -0.197        0  -0.0227       -0     1.17 
50000 423.800000     -8.3     9.24     17.8 -0.00139 -0.000686  -0.0035 0.000185 -2.21e-05 1.05e-05 0.000655 0.000315 -6.88e-05     1.59 2.73e-08        1    0.104    0.999        0  0.00796     0.97  0.00194     4.02    0.993  0.00174    -59.4 0.000671 0.000705  0.00277  0.00325 1.62e-05     1.03     1.09      139     5.18  -0.0505  -0.0215   0.0715    -92.3   0.0112  3.2e-07    0.301 2.14e-08    0.319    0.442 -0.000485    0.267   0.0279   0.0298    0.305     0.45   -0.197        0  -0.0227       -0     1.17 
50000 424.000000     -8.3     9.24     17.8 -0.00139 -0.000678  -0.0035 -2.84e-05 0.000105 -1.62e-05 -0.000246 0.000911 -8.82e-05     1.58 2.73e-08        1    0.104    0.999        0  0.00798     0.97  0.00193     4.02    0.993  0.00174    -59.4 0.000669 0.000705  0.00277  0.00322 1.62e-05     1.03     1.09      139     5.18  -0.0503  -0.0215   0.0714    -92.3    0.011  3.2e-07    0.301 2.14e-08     0.32    0.439 -0.000485    0.266   0.0279   0.0298    0.302    0.447   -0.196        0  -0.0227       -0     1.17 
50000 424.200000     -8.3     9.24     17.8 -0.00148 -0.000566 -0.00349 -0.000175 0.000199  8.5e-05 -0.00146  0.00164  0.00074     1.58 2.73e-08        1    0.105    0.999        0  0.00799     0.97  0.00192     4.02    0.993  0.00174    -59.4 0.000668 0.000705  0.00277   0.0032 1.62e-05     1.03     1.09      139     5.18  -0.0501  -0.0215   0.0712    -92.3   0.0108  3.2e-07      0.3 2.14e-08    0.321    0.436 -0.000485    0.266   0.0281     0.03      0.3    0.444   -0.196        0  -0.0229       -0     1.17 
50000 424.400000     -8.3     9.24     17.8 -0.00164 -0.000417 -0.00344 -0.000124 0.000131 1.42e-05 -0.000982  0.00102 4.53e-05     1.58 2.73e-08        1    0.105    0.999        0  0.00801     0.97  0.00191     4.02    0.993  0.00174    -59.5 0.000666 0.000705  0.00276  0.00317 1.62e-05     1.03     1.09      139     5.18  -0.0499  -0.0215   0.0711    -92.3   0.0106  3.2e-07      0.3 2.14e-08    0.322    0.433 -0.000484    0.266   0.0282     0.03    0.298    0.441   -0.196        0   -0.023       -0     1.17 
50000 424.600000     -8.3     9.24     17.8 -0.00172 -0.000365 -0.00347 -0.000157 8.38e-05 -0.000139 -0.00126 0.000708 -0.00121     1.57 2.73e-08        1    0.106    0.999        0  0.00802     0.97   0.0019     4.02    0.993  0.00174    -59.5 0.000665 0.000705  0.00276  0.00314 1.62e-05     1.03     1.09      139     5.18  -0.0497  -0.0214   0.0709    -92.3   0.0105 3.19e-07    0.299 2.14e-08    0.323    0.429 -0.000483    0.264   0.0277   0.0293    0.296    0.437   -0.195        0  -0.0224       -0     1.17 
50000 424.800000     -8.3     9.24     17.8  -0.0018  -0.0003 -0.00355 -0.000169 0.000177 -0.000188 -0.00137  0.00145 -0.00153     1.57 2.73e-08        1    0.107    0.999        0  0.00804    0.969  0.00189     4.02    0.993  0.00174    -59.5 0.000664 0.000705  0.00276  0.00311 1.62e-05     1.03     1.09      139     5.18  -0.0495  -0.0213   0.0708    -92.3   0.0103 3.19e-07    0.299 2.14e-08    0.324    0.426 -0.000482    0.263   0.0275   0.0288    0.294    0.434   -0.194        0  -0.0221       -0     1.17 
50000 425.000000    -8.31     9.23     17.8 -0.00164 -0.000485 -0.00358 0.000183 -0.000264 -5.62e-05  0.00143 -0.00216 -0.000538     1.56 2.73e-08        1    0.107    0.999        0  0.00805    0.969  0.00188     4.02    0.993  0.00174    -59.5 0.000662 0.000705  0.00276  0.00309 1.62e-05     1.03     1.09      139     5.18  -0.0492  -0.0213   0.0707    -92.3   0.0101 3.19e-07    0.298 2.14e-08    0.325    0.423 -0.000481    0.252   0.0263   0.0273    0.291    0.431   -0.186        0  -0.0209        0     1.17 
50000 425.200000    -8.32     9.23     17.8 -0.00122 -0.000948 -0.00353 0.000193 -1.05e-06 9.52e-05  0.00158 -1.8e-05  0.00083     1.56 2.72e-08        1    0.108    0.999        0  0.00806    0.969  0.00187     4.02    0.993  0.00174    -59.6 0.000661 0.000705  0.00276  0.00306 1.62e-05     1.03     1.09      139     5.18  -0.0482  -0.0204   0.0705    -92.3   0.0099 3.19e-07    0.298 2.14e-08    0.326     0.42 -0.000463    0.248   0.0257   0.0269    0.289    0.428   -0.182        0  -0.0206       -0     1.17 
50000 425.400000    -8.32     9.23     17.8 -0.00122 -0.000948 -0.00353  0.00019 -2.16e-06 9.97e-05 0.000708 0.000414 0.000688     1.55 2.72e-08        1    0.108    0.999        0  0.00808    0.969  0.00185     4.02    0.993  0.00174    -59.6  0.00066 0.000705  0.00276  0.00303 1.62e-05     1.03     1.09      139     5.18  -0.0476    -0.02   0.0704    -92.3  0.00973 3.19e-07    0.297 2.13e-08    0.327    0.417 -0.000456    0.248   0.0257   0.0269    0.287    0.425   -0.182        0  -0.0206       -0     1.17 
50000 425.600000    -8.32     9.23     17.8 -0.00121 -0.000947 -0.00352 8.51e-05 4.98e-05 8.26e-05 -0.000163 0.000852 0.000546     1.55 2.72e-08        1    0.109    0.999        0  0.00809    0.969  0.00184     4.02    0.993  0.00174    -59.6 0.000658 0.000705  0.00276  0.00301 1.62e-05     1.03     1.09      139     5.18  -0.0475    -0.02   0.0702    -92.3  0.00956 3.19e-07    0.297 2.13e-08    0.328    0.414 -0.000456    0.248   0.0257   0.0269    0.285    0.422   -0.182        0  -0.0206       -0     1.17 
50000 425.800000    -8.32     9.23     17.8  -0.0013 -0.000784 -0.00343 9.77e-06 6.86e-05 8.78e-05 7.44e-05   0.0005 0.000691     1.55 2.72e-08        1    0.109    0.999        0   0.0081    0.968  0.00183     4.02    0.994  0.00174    -59.7 0.000657 0.000705  0.00275  0.00298 1.62e-05     1.03     1.09      139     5.18  -0.0473    -0.02   0.0701    -92.3  0.00939 3.19e-07    0.296 2.13e-08    0.329    0.411 -0.000456    0.248   0.0262   0.0275    0.283    0.418   -0.183        0  -0.0211       -0     1.17 
50000 426.000000    -8.32     9.23     17.8 -0.00138 -0.000729 -0.00343 -0.000145 0.000104 -4.7e-05 -0.00119 0.000882 -0.000418     1.54 2.72e-08        1     0.11    0.999        0  0.00811    0.968  0.00182     4.02    0.994  0.00174    -59.7 0.000656 0.000706  0.00275  0.00296 1.62e-05     1.03     1.09      139     5.18  -0.0471    -0.02   0.0699    -92.3  0.00922 3.18e-07    0.296 2.13e-08     0.33    0.408 -0.000456    0.247   0.0259   0.0269    0.281    0.415   -0.182        0  -0.0207       -0     1.17 
50000 426.200000    -8.32     9.23     17.7 -0.00145 -0.000678 -0.00345 -0.00021 0.000164 -7.61e-05 -0.00172  0.00135 -0.000618     1.54 2.72e-08        1     0.11    0.999        0  0.00813    0.968  0.00181     4.02    0.994  0.00174    -59.7 0.000654 0.000706  0.00275  0.00293 1.62e-05     1.03     1.09      139     5.18  -0.0469    -0.02   0.0698    -92.3  0.00906 3.18e-07    0.296 2.13e-08    0.331    0.405 -0.000455    0.246   0.0257   0.0267    0.279    0.412   -0.182        0  -0.0205       -0     1.17 
50000 426.400000    -8.33     9.23     17.7 -0.00147 -0.00057 -0.00345 0.000114 -8.44e-05 4.24e-05 0.000957 -0.000724 0.000304     1.53 2.72e-08        1    0.111    0.999        0  0.00814    0.968   0.0018     4.02    0.994  0.00174    -59.8 0.000653 0.000706  0.00275   0.0029 1.63e-05     1.03     1.09      139     5.18  -0.0467  -0.0199   0.0696    -92.3   0.0089 3.18e-07    0.295 2.13e-08    0.332    0.402 -0.000455    0.239    0.025   0.0258    0.277    0.409   -0.176        0  -0.0198        0     1.17 
50000 426.600000    -8.33     9.23     17.7 -0.00145 -0.000612 -0.00346  3.9e-05 -0.000159 -9.55e-05 0.000284 -0.00136 -0.000853     1.53 2.72e-08        1    0.112    0.999        0  0.00815    0.967  0.00179     4.02    0.994  0.00174    -59.8 0.000652 0.000706  0.00275  0.00288 1.63e-05     1.03     1.09      139     5.18   -0.046  -0.0194   0.0695    -92.3  0.00874 3.18e-07    0.295 2.13e-08    0.333    0.399 -0.000443    0.238   0.0248   0.0255    0.275    0.406   -0.176        0  -0.0196        0     1.17 
50000 426.800000    -8.34     9.22     17.7  -0.0014 -0.000819 -0.00359 0.000126 2.71e-05 6.38e-05 0.000995 0.000276 0.000585     1.52 2.72e-08        1    0.112    0.999        0  0.00816    0.967  0.00178     4.02    0.994  0.00174    -59.8 0.000651 0.000706  0.00275  0.00285 1.63e-05     1.03     1.09      139     5.18  -0.0458  -0.0193   0.0694    -92.3  0.00858 3.18e-07    0.294 2.13e-08    0.334    0.396 -0.000443    0.234   0.0243   0.0253    0.273    0.403   -0.172        0  -0.0193       -0     1.17 
50000 427.000000    -8.34     9.22     17.7 -0.00139 -0.000818 -0.00358  0.00012 3.31e-05 7.03e-05  0.00015 0.000729 0.000471     1.52 2.72e-08        1    0.113    0.999        0  0.00817    0.967  0.00177     4.02    0.994  0.00174    -59.9 0.000649 0.000706  0.00275  0.00283 1.63e-05     1.03     1.09      139     5.18  -0.0453   -0.019   0.0692    -92.3  0.00843 3.18e-07    0.294 2.13e-08    0.335    0.393 -0.000435    0.234   0.0243   0.0254    0.271      0.4   -0.172        0  -0.0193       -0     1.17 
50000 427.200000    -8.34     9.22     17.7 -0.00139 -0.000817 -0.00358  1.8e-05 8.76e-05 5.65e-05 -0.000683  0.00118 0.000359     1.52 2.72e-08        1    0.113    0.999        0  0.00818    0.967  0.00176     4.02    0.994  0.00174    -59.9 0.000648 0.000706  0.00275   0.0028 1.63e-05     1.03     1.09      139     5.18  -0.0451   -0.019   0.0691    -92.3  0.00828 3.18e-07    0.293 2.13e-08    0.336     0.39 -0.000435    0.234   0.0243   0.0254    0.269    0.398   -0.172        0  -0.0193       -0     1.17 
50000 427.400000    -8.34     9.22     17.7 -0.00143 -0.000765 -0.00357 -0.000171  0.00021 7.58e-05 -0.00138  0.00175 0.000676     1.51 2.72e-08        1    0.114    0.999        0  0.00819    0.967  0.00175     4.02    0.994  0.00174    -59.9 0.000647 0.000706  0.00274  0.00278 1.63e-05     1.03     1.09      139     5.18  -0.0449   -0.019   0.0689    -92.3  0.00814 3.18e-07    0.293 2.13e-08    0.337    0.387 -0.000435    0.234   0.0244   0.0256    0.267    0.395   -0.172        0  -0.0195       -0     1.17 
50000 427.600000    -8.34     9.22     17.7 -0.00163 -0.000568 -0.00355 -7.17e-05 4.43e-05 -0.000125 -0.000585 0.000406 -0.00107     1.51 2.72e-08        1    0.115    0.999        0   0.0082    0.966  0.00174     4.02    0.994  0.00174    -59.9 0.000646 0.000706  0.00274  0.00275 1.63e-05     1.03     1.09      139     5.18  -0.0448  -0.0189   0.0688    -92.3  0.00799 3.17e-07    0.292 2.13e-08    0.338    0.385 -0.000435    0.232   0.0242    0.025    0.265    0.392   -0.171        0  -0.0192       -0     1.17 
50000 427.800000    -8.34     9.22     17.7 -0.00163 -0.000566 -0.00355 -7.03e-05 4.88e-05 -0.000129 -0.00134 0.000841 -0.00126      1.5 2.72e-08        1    0.115    0.999        0  0.00821    0.966  0.00173     4.02    0.994  0.00174      -60 0.000644 0.000706  0.00274  0.00273 1.63e-05     1.03     1.09      139     5.18  -0.0445  -0.0188   0.0686    -92.3  0.00785 3.17e-07    0.292 2.13e-08    0.339    0.382 -0.000433    0.232   0.0242    0.025    0.263    0.389   -0.171        0  -0.0191       -0     1.17 
50000 428.000000    -8.34     9.22     17.7 -0.00171 -0.000509 -0.00361 -0.00019 0.000178 -0.000153 -0.00153  0.00146 -0.00123      1.5 2.72e-08        1    0.116    0.999        0  0.00822    0.966  0.00172     4.02    0.994  0.00174      -60 0.000643 0.000707  0.00274   0.0027 1.63e-05     1.03     1.09      139     5.18  -0.0443  -0.0188   0.0685    -92.3  0.00771 3.17e-07    0.291 2.13e-08     0.34    0.379 -0.000433    0.231    0.024   0.0247    0.261    0.386   -0.171        0   -0.019       -0     1.17 
50000 428.200000    -8.35     9.22     17.7 -0.00162 -0.000525 -0.00363 0.000154 -0.000128 7.23e-05  0.00131 -0.00114 0.000492     1.49 2.72e-08        1    0.116    0.999        0  0.00823    0.966  0.00171     4.02    0.994  0.00174      -60 0.000642 0.000707  0.00274  0.00268 1.63e-05     1.03     1.09      139     5.18  -0.0441  -0.0188   0.0683    -92.3  0.00757 3.17e-07    0.291 2.13e-08    0.341    0.376 -0.000432    0.222   0.0233   0.0238    0.259    0.383   -0.164        0  -0.0183        0     1.17 
50000 428.400000    -8.35     9.22     17.7  -0.0016 -0.000575 -0.00364 4.44e-05 -0.000162 -0.000109 0.000298 -0.00134 -0.000997     1.49 2.72e-08        1    0.117    0.999        0  0.00823    0.965   0.0017     4.02    0.994  0.00174      -60 0.000641 0.000707  0.00274  0.00265 1.63e-05     1.03     1.09      139     5.18  -0.0432   -0.018   0.0682    -92.4  0.00744 3.17e-07    0.291 2.13e-08    0.342    0.373 -0.000417    0.221    0.023   0.0233    0.257     0.38   -0.163        0  -0.0179        0     1.17 
50000 428.600000    -8.36     9.22     17.7  -0.0014 -0.000884 -0.00371  0.00015 -8.87e-06 9.23e-05  0.00122 -1.99e-05 0.000839     1.49 2.72e-08        1    0.118    0.999        0  0.00824    0.965  0.00169     4.02    0.994  0.00173    -60.1  0.00064 0.000707  0.00274  0.00263 1.63e-05     1.03     1.09      139     5.18   -0.043   -0.018   0.0681    -92.4  0.00731 3.17e-07     0.29 2.13e-08    0.343    0.371 -0.000416    0.216   0.0224   0.0229    0.255    0.378    -0.16        0  -0.0175       -0     1.17 
50000 428.800000    -8.36     9.22     17.7  -0.0014 -0.000884 -0.00371 0.000146 -2.39e-06 0.000101 0.000441 0.000418 0.000751     1.48 2.71e-08        1    0.118    0.999        0  0.00825    0.965  0.00168     4.02    0.994  0.00173    -60.1 0.000639 0.000707  0.00273  0.00261 1.63e-05     1.03     1.09      139     5.18  -0.0425  -0.0176   0.0679    -92.4  0.00718 3.17e-07     0.29 2.12e-08    0.344    0.368 -0.000408    0.216   0.0224   0.0229    0.254    0.375    -0.16        0  -0.0175       -0     1.17 
50000 429.000000    -8.36     9.22     17.7 -0.00139 -0.000884 -0.00371  5.3e-05 5.02e-05 9.02e-05 -0.000325 0.000857 0.000664     1.48 2.71e-08        1    0.119    0.999        0  0.00826    0.965  0.00167     4.02    0.994  0.00173    -60.1 0.000637 0.000707  0.00273  0.00258 1.63e-05     1.03     1.09      139     5.18  -0.0423  -0.0176   0.0678    -92.4  0.00705 3.16e-07    0.289 2.12e-08    0.345    0.365 -0.000408    0.216   0.0225   0.0229    0.252    0.372    -0.16        0  -0.0176       -0     1.17 
50000 429.200000    -8.36     9.22     17.7 -0.00142 -0.000839 -0.00368 -0.000133 0.000212 0.000123  -0.0011  0.00182  0.00107     1.47 2.71e-08        1     0.12    0.999        0  0.00826    0.964  0.00166     4.02    0.994  0.00173    -60.2 0.000636 0.000707  0.00273  0.00256 1.63e-05     1.03     1.09      139     5.18  -0.0422  -0.0176   0.0676    -92.4  0.00693 3.16e-07    0.289 2.12e-08    0.346    0.363 -0.000408    0.217   0.0226   0.0232     0.25    0.369    -0.16        0  -0.0178       -0     1.17 
50000 429.400000    -8.36     9.22     17.7 -0.00159 -0.000657  -0.0036 -7.09e-05 4.53e-05 -0.000107 -0.000565 0.000396 -0.000918     1.47 2.71e-08        1     0.12    0.999        0  0.00827    0.964  0.00165     4.02    0.994  0.00173    -60.2 0.000635 0.000707  0.00273  0.00254 1.63e-05     1.03     1.09      139     5.18   -0.042  -0.0176   0.0675    -92.4   0.0068 3.16e-07    0.288 2.12e-08    0.347     0.36 -0.000408    0.215   0.0224   0.0227    0.248    0.367   -0.159        0  -0.0175       -0     1.17 
50000 429.600000    -8.36     9.22     17.7 -0.00159 -0.000655  -0.0036 -6.78e-05 4.76e-05 -0.00011 -0.00126 0.000786  -0.0011     1.46 2.71e-08        1    0.121    0.999        0  0.00828    0.964  0.00164     4.02    0.994  0.00173    -60.2 0.000634 0.000708  0.00273  0.00251 1.63e-05     1.03     1.09      139     5.18  -0.0418  -0.0175   0.0673    -92.4  0.00668 3.16e-07    0.288 2.12e-08    0.348    0.357 -0.000406    0.215   0.0224   0.0227    0.246    0.364   -0.159        0  -0.0175       -0     1.17 
50000 429.800000    -8.36     9.22     17.7 -0.00167 -0.000599 -0.00366 -0.000164 0.000161 -0.00013 -0.00131  0.00133 -0.00104     1.46 2.71e-08        1    0.122    0.999        0  0.00828    0.964  0.00163     4.02    0.994  0.00173    -60.2 0.000633 0.000708  0.00273  0.00249 1.63e-05     1.03     1.09      139     5.18  -0.0416  -0.0175   0.0672    -92.4  0.00656 3.16e-07    0.287 2.12e-08    0.349    0.355 -0.000406    0.214   0.0222   0.0223    0.244    0.361   -0.158        0  -0.0172       -0     1.17 
50000 430.000000    -8.37     9.21     17.6 -0.00158 -0.000585 -0.00364 0.000132 -9.47e-05   0.0001   0.0011 -0.000818 0.000765     1.45 2.71e-08        1    0.122    0.999        0  0.00829    0.963  0.00163     4.02    0.994  0.00173    -60.3 0.000632 0.000708  0.00273  0.00247 1.63e-05     1.03     1.09      139     5.18  -0.0414  -0.0175   0.0671    -92.4  0.00645 3.16e-07    0.287 2.12e-08     0.35    0.352 -0.000405    0.206   0.0217   0.0218    0.243    0.359   -0.152        0  -0.0168       -0     1.17 
50000 430.200000    -8.37     9.21     17.6 -0.00155 -0.00064 -0.00365 1.52e-05 -0.000139 -0.000112  6.5e-05 -0.00115   -0.001     1.45 2.71e-08        1    0.123    0.999        0  0.00829    0.963  0.00162     4.02    0.994  0.00173    -60.3 0.000631 0.000708  0.00273  0.00245 1.63e-05     1.03     1.09      139     5.18  -0.0406  -0.0168   0.0669    -92.4  0.00633 3.15e-07    0.286 2.12e-08    0.351     0.35 -0.000391    0.205   0.0213   0.0213    0.241    0.356   -0.151        0  -0.0164        0     1.17 
